data,sample,sattr,strategy,n_sg,anony_mode,info_loss,alpha_adm,alpha_dm,k,w,l,reset_w,calgo,enforcer_str,enforcer,enforcer_name,max_dist,t,algo,adm,radm,dm,am,odm,idm,num_anonymized_fake_entities,num_anonymized_real_entities,num_real_edges,num_fake_edges,num_raw_entities,num_raw_edges,anonymized_anonymity,num_big_clusters,num_clusters,num_entities_in_big_clusters,num_anonymized_entities
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,3,-1,hdbscan,gs#1.00,gs,gs,1.0,15,skga,0.9905712248900158,0.002317733674803869,2.3774365032486714e-05,0.004611692984575249,1.0632014176018899e-05,3.6916715888954505e-05,0,,57084,18,8465,57084,10,0,8,0,80
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,ir,ir,ir,1.0,2,skga,0.503472138684726,0.19993863367196082,0.0024713793744769153,0.39740588796943416,0.0009603609701843769,0.003982397778769396,0,,52913,66159,8461,52913,10,2,7,5183,5251
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,0,skga,0.0027884984028777866,0.0027884984028777866,3.941274328044753e-05,0.005537584062475161,2.993776055242222e-05,4.8887726008475656e-05,0,,52896,5022,8461,52896,10,0,780,0,8461
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,2,skga,0.9611370986196185,0.0005501258984569382,2.4428191713885526e-06,0.0010978089777424881,2.58651441676435e-06,2.299123926012755e-06,0,,52913,16,8461,52913,2,13,121,77,329
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,16,skga,0.9137336825433177,0.10618803271625994,0.0007083382435126025,0.21166772718900803,0.0005946293362907702,0.0008220471507344184,0,,59359,8503,8465,59359,10,2,10,728,817
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,ir,ir,ir,1.0,9,skga,0.9988206409734411,0.0020263917258373054,0.0,0.004052783451674611,0.0,0.0,0,,53814,0,8462,53814,10,0,1,0,10
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,13,skga,0.7593827411920703,0.00032211031344652207,1.9490541605606454e-06,0.0006422715727324836,2.0534677763049656e-06,1.844640544816325e-06,0,,54845,48,8463,54845,2,0,1002,0,2037
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,8,skga,0.9775919095521768,0.0020144138448420896,1.3994451977260574e-05,0.004014833237706918,1.4554230056351005e-05,1.3434673898170152e-05,0,,53708,63,8462,53708,10,0,19,0,190
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,7,skga,0.9728753929268428,0.002168258930505877,3.1345868254857327e-06,0.004333383274186269,3.5970668489180527e-06,2.672106802053412e-06,0,,53525,26,8461,53525,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,18,skga,0.920110005742748,0.0017285673341615713,7.015997169924311e-06,0.0034501186711532205,6.615580457993155e-06,7.416413881855485e-06,0,,67450,97,8472,67450,6,0,112,0,678
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,9,skga,0.9935152266660767,0.002288146333472524,0.0,0.004576292666945048,0.0,0.0,0,,53814,0,8462,53814,10,0,5,0,55
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.25,gs,gs,0.25,9,skga,0.9929218302070315,0.001742120198355481,3.545261167572678e-06,0.003480695135543389,3.5452611675726786e-06,3.5452611675726786e-06,0,,53814,0,8462,53814,10,0,6,0,60
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,8,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,2,skga,0.9648519723736592,0.0020554974950681973,1.1184360298217873e-05,0.004099810629838178,1.0391143255791067e-05,1.1977577340644668e-05,0,,52913,73,8461,52913,8,0,37,0,298
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,14,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,55599,0,8464,55599,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,ir,ir,ir,1.0,14,skga,0.9609170017643334,0.0006087701912914532,2.7484451653064854e-06,0.0012147919374176004,2.784139258362414e-06,2.712751072250556e-06,0,,55599,23,8464,55599,2,13,122,77,331
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,8,skga,0.758762581529551,0.0003178084735850657,2.7026395123350294e-06,0.000632914307657796,1.990809405231801e-06,3.4144696194382562e-06,0,,53708,71,8462,53708,2,0,978,0,2042
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#0.75,gs,gs,0.75,13,skga,0.9870264573227391,0.00186280293037051,1.1386462999366225e-05,0.003714219397741652,1.5253563640660415e-05,7.5193623580720355e-06,0,,54845,34,8463,54845,10,0,11,0,110
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,km,gs#1.00,gs,gs,1.0,6,skga,0.7602685341227513,0.00031151661537632457,1.8640014087190625e-06,0.0006211692293439304,1.9455514703505225e-06,1.7824513470876038e-06,0,,53330,39,8461,53330,2,0,998,0,2029
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,13,skga,0.9728861660824109,0.002328798067142837,3.133846051097103e-06,0.004654462288234576,3.5962167799474953e-06,2.671475322246711e-06,0,,54845,26,8463,54845,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,11,skga,0.7582909544035618,0.00032163057817217734,2.264161579811808e-06,0.0006409969947645422,2.102435752682396e-06,2.4258874069412236e-06,0,,54152,82,8462,54152,2,0,980,0,2046
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,ir,ir,ir,1.0,10,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53962,0,8462,53962,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.75,gs,gs,0.75,5,skga,0.9964594601271618,0.0014497378638440156,0.0,0.0028994757276880312,0.0,0.0,0,,53240,0,8461,53240,10,0,3,0,30
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.00,gs,gs,0.0,15,skga,0.9941055387940892,0.0020677178393164715,4.252805670407561e-06,0.004131182872962536,4.252805670407561e-06,4.252805670407561e-06,0,,57084,9,8465,57084,10,0,5,0,50
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,3,skga,0.21908020115368093,0.21797107136481172,0.0020176021121830826,0.43392454061744873,0.0008093248968703197,0.0032258793274953816,0,,52967,128947,8461,52967,10,79,162,7320,8449
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,gs#0.50,gs,gs,0.5,10,skga,0.9935152266660767,0.002288146333472524,0.0,0.004576292666945048,0.0,0.0,0,,53962,0,8462,53962,10,0,5,0,55
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,hdbscan,ir,ir,ir,1.0,3,skga,0.9974029236308647,0.0011880382157148566,3.2233456178616327e-06,0.0023728530858118514,6.4466912357232655e-06,0.0,0,,52967,0,8461,52967,6,0,3,0,22
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,2,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,15,skga,0.7579105858397845,0.0003478581140370047,2.351144598274101e-06,0.0006933650834757349,2.1667411003702495e-06,2.5355480961779524e-06,0,,57084,93,8465,57084,2,0,982,0,2050
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,1,hdbscan,ir,ir,ir,1.0,10,skga,0.21257214232227817,0.2114539015776471,0.0019507928938142835,0.4209570102614805,0.0007818594510229268,0.003119726336605568,0,,53962,124530,8462,53962,10,79,174,7149,8450
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,gs#1.00,gs,gs,1.0,9,skga,0.002479282573747233,0.002479282573747233,3.5000132112859535e-05,0.004923565015381653,2.3109974710861586e-05,4.6890289514858125e-05,0,,53814,3620,8462,53814,10,1,807,23,8462
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,6,-1,1,-1,km,gs#1.00,gs,gs,1.0,13,skga,0.920818175900856,0.0013177684783072336,5.934485046066221e-06,0.0026296024715684006,5.740777819043287e-06,6.128192273089153e-06,0,,54845,76,8463,54845,6,0,111,0,671
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,gs#1.00,gs,gs,1.0,8,skga,0.9880852015427337,0.001752232223885904,1.1466521268056846e-05,0.003492997926503754,1.0530478715562409e-05,1.2402563820551281e-05,0,,53708,34,8462,53708,10,0,10,0,101
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,hdbscan,gs#1.00,gs,gs,1.0,15,skga,0.9764301409661506,0.002405716392322903,2.0259893679858266e-05,0.004791172890965943,2.0909627879503855e-05,1.9610159480212636e-05,0,,57084,70,8465,57084,10,0,20,0,200
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,km,gs#1.00,gs,gs,1.0,15,skga,0.9641744727127616,0.0024240510313383503,4.779743215096215e-06,0.004843322319461606,5.9066745422327264e-06,3.652811887959711e-06,0,,57084,29,8465,57084,10,0,30,0,304
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,hdbscan,ir,ir,ir,1.0,5,skga,1.0,0.0,0.0,0.0,0.0,0.0,0,,53240,0,8461,53240,0,0,0,0,0
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,3,skga,0.8776569650463389,0.0008258506342409484,6.66241063357243e-06,0.0016450388578483242,6.548328259709885e-06,6.77649300743497e-06,0,,52967,101,8461,52967,4,0,256,0,1036
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,1,-1,hdbscan,gs#1.00,gs,gs,1.0,11,skga,0.9693358486639794,0.001999813056129523,1.0453975237714296e-05,0.0039891721370213335,8.181371925167725e-06,1.2726578550260908e-05,0,,54152,43,8462,54152,10,0,26,0,260
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,4,hdbscan,gs#1.00,gs,gs,1.0,3,skga,0.9976413533715988,0.002174543854870786,0.0,0.004349087709741572,0.0,0.0,0,,52967,0,8461,52967,10,0,2,0,20
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,2,-1,km,gs#1.00,gs,gs,1.0,18,skga,0.9729354697439215,0.00308391161088509,4.5161555199737255e-06,0.006163307066250202,5.439914603604715e-06,3.5923964363427365e-06,0,,67450,35,8472,67450,10,0,23,0,230
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,-1,km,ir,ir,ir,1.0,19,skga,0.5979834854778956,0.20030901361087852,0.00258184855888137,0.39803617866287266,0.0009659930279289058,0.00419770408983404,0,,69986,46448,8472,69986,4259,1,1,4259,4259
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,3,km,ir,ir,ir,1.0,7,skga,0.9117665067411433,0.11964199709529867,0.0006404245450267994,0.23864356964557046,0.0006096228422083084,0.000671226247845271,0,,53525,9744,8461,53525,10,1,9,747,848
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,10,-1,4,2,km,gs#1.00,gs,gs,1.0,11,skga,0.9787696532309884,0.001937809114574938,2.5932928910948302e-05,0.0038496853002389273,2.731164158722653e-05,2.455421623467002e-05,0,,54152,122,8462,54152,10,0,18,0,180
yago15,-1,isCitizenOf,mean,20,only_clusters,adm,0.5,0.5,4,-1,1,-1,km,gs#1.00,gs,gs,1.0,19,skga,0.8780603014859816,0.0018599171710764993,0.0004898717009198597,0.0032299626412331424,0.0009724060361454133,7.337365694306207e-06,1,,69986,145,8472,69986,4,0,256,0,1036
